"Country","Variable","Value"
"Gabon","Agricultural production index (2014-2016=100)","107b"
"Gabon","International trade: exportse (million current US$)","11 514d"
"Gabon","International trade: importse (million current US$)","2 562d"
"Gabon","International trade: balancee (million current US$)","8 952d"
"Gabon","Balance of payments, current account (million US$)","..."
"Gabon","Population growth rateg (average annual %)","2.7d"
"Gabon","Urban population (% of total population)","89.7b"
"Gabon","Urban population growth rateg (average annual %)","..."
"Gabon","Fertility rate, totalg (live births per woman)","4d"
"Gabon","Life expectancy at birthg (females/males, years)","68.2 /       64.0d"
"Gabon","Population age distribution (0-14/60+ years old, %)","37.4 /        5.4a"
"Gabon","International migrant stockh,i (000/% of total pop.)","416.7 /       18.7d"
"Gabon","Refugees and others of concern to UNHCR (000)","0.6d"
"Gabon","Infant mortality rateg (per 1 000 live births)","35.3d"
"Gabon","Health: Current expenditure (% of GDP)","2.7k"
"Gabon","Health: Physicians (per 1 000 pop.)","0.7m"
"Gabon","Education: Government expenditure (% of GDP)","..."
"Gabon","Education: Primary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Gabon","Seats held by women in national parliaments (%)","16.2p"
"Gabon","Individuals using the Internete (per 100 inhabitants)","50.3m"
"Gabon","Research & Development expenditure (% of GDP)","..."
"Gabon","Threatened species (number)","459"
"Gabon","Forested area (% of land area)","91.4k"
"Gabon","CO2 emission estimates (million tons/tons per capita)","2.5 /        1.2k"
"Gabon","Energy production, primary (Petajoules)","476e,k"
"Gabon","Energy supply per capita (Gigajoules)","50k"
"Gabon","Tourist/visitor arrivals at national borders (000)","..."
"Gabon","Important sites for terrestrial biodiversity protected (%)","60.4d"
"Gabon","Net Official Development Assist. received (% of GNI)","0.75b"
"Gambia","Region","Western Africa"
"Gambia","Population (000, 2021)","2 487a"
"Gambia","Pop. density (per km2, 2021)","245.7a"
"Gambia","Capital city","Banjul"
"Gambia","Capital city pop. (000, 2021)","443.4c,b"
"Gambia","UN membership date","21-Sep-65"
"Gambia","Surface area (km2)","11 295b"
"Gambia","Sex ratio (m per 100 f)","98.4a"
"Gambia","National currency","Dalasi (GMD)"
"Gambia","Exchange rate (per US$)","51.6d"
"Gambia","GDP: Gross domestic product (million current US$)","1 823b"
"Gambia","GDP growth rate (annual %, const. 2015 prices)","6.1b"
"Gambia","GDP per capita (current US$)","776.4b"
"Gambia","Economy: Agriculturee (% of Gross Value Added)","20.1b"
"Gambia","Economy: Industryf,g (% of Gross Value Added)","17.5b"
"Gambia","Economy: Services and other activityh (% of GVA)","62.4b"
"Gambia","Employment in agriculturei (% of employed)","26.6d"
"Gambia","Employment in industryi (% of employed)","15.8d"
"Gambia","Employment in servicesi (% employed)","57.7d"
"Gambia","Unemploymenti (% of labour force)","9.1d"
"Gambia","Labour force participation ratei (female/male pop. %)","51.4 /       68.1d"
"Gambia","CPI: Consumer Price Indexj (2010=100)","183d"
"Gambia","Agricultural production index (2014-2016=100)","92b"
"Gambia","International trade: exports (million current US$)","26d"
"Gambia","International trade: imports (million current US$)","553d"
"Gambia","International trade: balance (million current US$)","-527d"
"Gambia","Balance of payments, current account (million US$)","-79k"
"Gambia","Population growth ratel (average annual %)","2.9d"
"Gambia","Urban population (% of total population)","61.9b"
"Gambia","Urban population growth ratel (average annual %)","..."
"Gambia","Fertility rate, totall (live births per woman)","5.2d"
"Gambia","Life expectancy at birthl (females/males, years)","63.0 /       60.2d"
"Gambia","Population age distribution (0-14/60+ years old, %)","43.8 /        4.0a"
"Gambia","International migrant stockm (000/% of total pop.)","215.7 /        8.9d"
"Gambia","Refugees and others of concern to UNHCR (000)","4.6d"
"Gambia","Infant mortality ratel (per 1 000 live births)","44.8d"
"Gambia","Health: Current expenditure (% of GDP)","3.1k"
"Gambia","Health: Physicians (per 1 000 pop.)","0.1b"
"Gambia","Education: Government expenditure (% of GDP)","2.4i,k"
"Gambia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","106.9 /       96.5b"
"Gambia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Gambia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Gambia","Seats held by women in national parliaments (%)","8.6p"
"Gambia","Individuals using the Internet (per 100 inhabitants)","19.8i,q"
"Gambia","Research & Development expenditure (% of GDP)","0.1r,v,w,k"
"Gambia","Threatened species (number)","104"
"Gambia","Forested area (% of land area)","25.1i,k"
"Gambia","Energy production, primaryi (Petajoules)","7k"
"Gambia","Energy supply per capita (Gigajoules)","6i,k"
"Gambia","Tourist/visitor arrivals at national bordersx (000)","552k"
"Gambia","Important sites for terrestrial biodiversity protected (%)","41.7d"
"Gambia","Pop. using safely managed drinking water (urban/rural, %)","66.9 /        7.6d"
"Gambia","Pop. using safely managed sanitation (urban/rural %)","31.8 /       24.2d"
"Gambia","Net Official Development Assist. received (% of GNI)","10.95b"
"Georgia","Region","Western Asia"
"Georgia","Population (000, 2021)","3 980a,b"
"Georgia","Pop. density (per km2, 2021)","57.3a,b"
"Georgia","Capital city","Tbilisi"
"Georgia","Capital city pop. (000, 2021)","1 077.3c"
"Georgia","UN membership date","31-Jul-92"
"Georgia","Surface area (km2)","69 700c"
"Georgia","Sex ratio (m per 100 f)","91a,b"
"Georgia","National currency","Lari (GEL)"
"Georgia","Exchange rate (per US$)","3.3d"
"Georgia","GDP: Gross domestic product (million current US$)","17 743c"
"Georgia","GDP growth rate (annual %, const. 2015 prices)","5.1c"
"Georgia","GDP per capita (current US$)","4 439.3c"
"Georgia","Economy: Agriculturee (% of Gross Value Added)","7.2c"
"Georgia","Economy: Industryf,g (% of Gross Value Added)","23c"
"Georgia","Economy: Services and other activityh (% of GVA)","69.8c"
"Georgia","Employment in agriculture (% of employed)","41.3i,d"
"Georgia","Employment in industry (% of employed)","14.2i,d"
"Georgia","Employment in services (% employed)","44.5i,d"
"Georgia","Unemploymenti (% of labour force)","14.7d"
"Georgia","Labour force participation ratei (female/male pop. %)","57.4 /       80.9d"
"Georgia","CPI: Consumer Price Indexj (2010=100)","141d"
"Georgia","Agricultural production index (2014-2016=100)","105c"
"Georgia","International trade: exports (million current US$)","3 342d"
"Georgia","International trade: imports (million current US$)","8 031d"
"Georgia","International trade: balance (million current US$)","- 4 689d"
"Georgia","Balance of payments, current account (million US$)","- 1 965d"
"Georgia","Population growth rateb,k (average annual %)","-0.2d"
"Georgia","Urban populationb (% of total population)","59c"
"Georgia","Urban population growth rateb,k (average annual %)","..."
"Georgia","Fertility rate, totalb,k (live births per woman)","2.1d"
"Georgia","Life expectancy at birthb,k (females/males, years)","77.9 /       69.1d"
"Georgia","Population age distributionb (0-14/60+ years old, %)","20.3 /       21.9a"
"Georgia","International migrant stockb,l (000/% of total pop.)","79.4 /        2.0d"
"Georgia","Refugees and others of concern to UNHCR (000)","291d"
"Georgia","Infant mortality rateb,k (per 1 000 live births)","9.4d"
"Georgia","Health: Current expenditure (% of GDP)","7.1n"
"Georgia","Health: Physicians (per 1 000 pop.)","7.1c"
"Georgia","Education: Government expenditure (% of GDP)","3.5n"
"Georgia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","99.7 /       98.9c"
"Georgia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","106.8 /      105.9c"
"Georgia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","105.2 /      103.6c"
"Georgia","Intentional homicide rate (per 100 000 pop.)","2.2n"
"Georgia","Seats held by women in national parliaments (%)","20.7s"
"Georgia","Individuals using the Internet (per 100 inhabitants)","68.8c"
"Georgia","Research & Development expenditure (% of GDP)","0.3v,w,x,n"
"Georgia","Threatened species (number)","124"
"Georgia","Forested area (% of land area)","40.6n"
"Georgia","CO2 emission estimates (million tons/tons per capita)","8.8 /        2.4n"
"Georgia","Energy production, primary (Petajoules)","52n"
"Georgia","Energy supply per capita (Gigajoules)","51n"
"Georgia","Tourist/visitor arrivals at national borders (000)","5 080c"
"Georgia","Important sites for terrestrial biodiversity protected (%)","40.3d"
"Georgia","Pop. using safely managed drinking water (urban/rural, %)","84.1 /       40.3d"
"Georgia","Pop. using safely managed sanitation (urban/rural %)","27.6 /       44.5d"
"Georgia","Net Official Development Assist. received (% of GNI)","2.89c"
"Germany","Region","Western Europe"
"Germany","Population (000, 2021)","83 900a"
"Germany","Pop. density (per km2, 2021)","240.7a"
"Germany","Capital city","Berlin"
"Germany","Capital city pop. (000, 2021)","3 556.8b"
"Germany","UN membership date","18-Sep-73"
"Germany","Surface area (km2)","357 582b"
"Germany","Sex ratio (m per 100 f)","97.9a"
"Germany","National currency","Euro (EUR)"
"Germany","Exchange rate (per US$)","0.8c"
"Germany","GDP: Gross domestic product (million current US$)","3 861 124b"
"Germany","GDP growth rate (annual %, const. 2015 prices)","0.6b"
"Germany","GDP per capita (current US$)","46 231.6b"
"Germany","Economy: Agricultured (% of Gross Value Added)","0.8b"
"Germany","Economy: Industrye,f (% of Gross Value Added)","29.6b"
"Germany","Economy: Services and other activityg (% of GVA)","69.6b"
"Germany","Employment in agriculture (% of employed)","1.2h,c"
"Germany","Employment in industry (% of employed)","26.8h,c"
"Germany","Employment in services (% employed)","72.1h,c"
"Germany","Unemploymenth (% of labour force)","3c"
"Germany","Labour force participation rateh (female/male pop. %)","55.3 /       66.5c"
"Germany","CPI: Consumer Price Index (2010=100)","106i,c"
"Germany","Agricultural production index (2014-2016=100)","94b"
"Germany","International trade: exports (million current US$)","1 382 851c"
"Germany","International trade: imports (million current US$)","1 171 421c"
"Germany","International trade: balance (million current US$)","211 430c"
"Germany","Balance of payments, current account (million US$)","266 326c"
"Germany","Population growth ratej (average annual %)","0.5c"
"Germany","Urban population (% of total population)","77.4b"
"Germany","Urban population growth ratej (average annual %)","..."
"Germany","Fertility rate, totalj (live births per woman)","1.6c"
"Germany","Life expectancy at birthj (females/males, years)","83.6 /       78.7c"
"Germany","Population age distribution (0-14/60+ years old, %)","14.0 /       29.1a"
"Germany","International migrant stock (000/% of total pop.)","15 762.5 /       18.8c"
"Germany","Refugees and others of concern to UNHCR (000)","1 421.9c"
"Germany","Infant mortality ratej (per 1 000 live births)","3.2c"
"Germany","Health: Current expenditure (% of GDP)","11.4m"
"Germany","Health: Physicians (per 1 000 pop.)","4.3m"
"Germany","Education: Government expenditure (% of GDP)","4.9n"
"Germany","Education: Primary gross enrol. ratio (f/m per 100 pop.)","104.3 /      103.5m"
"Germany","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","94.6 /      100.4m"
"Germany","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","90.0 /      101.6m"
"Germany","Intentional homicide rate (per 100 000 pop.)","0.9m"
"Germany","Seats held by women in national parliaments (%)","31.5o"
"Germany","Individuals using the Internet (per 100 inhabitants)","88.1b"
"Germany","Research & Development expenditure (% of GDP)","3.1h,m"
"Germany","Threatened species (number)","205"
"Germany","Forested area (% of land area)","32.7m"
"Germany","CO2 emission estimates (million tons/tons per capita)","659.1 /        7.9b"
"Germany","Energy production, primary (Petajoules)","4 666m"
"Germany","Energy supply per capita (Gigajoules)","152m"
"Germany","Tourist/visitor arrivals at national bordersr (000)","39 563b"
"Germany","Important sites for terrestrial biodiversity protected (%)","78.7c"
"Germany","Pop. using safely managed sanitation (urban/rural %)","98.7 /       91.6c"
"Germany","Net Official Development Assist. disburseds (% of GNI)","0.67n"
"Ghana","Region","Western Africa"
"Ghana","Population (000, 2021)","31 732a"
"Ghana","Pop. density (per km2, 2021)","139.5a"
"Ghana","Capital city","Accra"
"Ghana","Capital city pop. (000, 2021)","2 475.2b"
"Ghana","UN membership date","08-Mar-57"
"Ghana","Surface area (km2)","238 537b"
"Ghana","Sex ratio (m per 100 f)","102.8a"
"Ghana","National currency","Ghana Cedi (GHS)"
"Ghana","Exchange rate (per US$)","5.8c"
"Ghana","GDP: Gross domestic product (million current US$)","66 999b"
"Ghana","GDP growth rate (annual %, const. 2015 prices)","6.5b"
"Ghana","GDP per capita (current US$)","2 202.6b"
"Ghana","Economy: Agricultured (% of Gross Value Added)","18.5b"
"Ghana","Economy: Industrye,f (% of Gross Value Added)","34.2b"
"Ghana","Economy: Services and other activityg (% of GVA)","47.2b"
"Ghana","Employment in agriculture (% of employed)","28.5h,c"
"Ghana","Employment in industry (% of employed)","22.2h,c"
"Ghana","Employment in services (% employed)","49.4h,c"
